,Open,High,Low,Close,Adj Close,Volume
1728,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,54.001277923583984,38767800
1729,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,53.17780303955078,41328400
1730,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,54.2279167175293,35904100
1731,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,54.946407318115234,27332500
1732,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,55.858341217041016,32132700
1733,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,55.59121322631836,27686300
1734,60.5,60.970001220703125,60.41999816894531,60.86000061035156,56.06099319458008,19652600
1735,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,56.300506591796875,23206700
1736,61.0099983215332,61.099998474121094,60.25,60.400001525878906,55.63726806640625,21848900
1737,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,55.75701141357422,8409600
1738,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,55.830718994140625,20732600
1739,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,56.27286911010742,22366700
1740,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,55.5083122253418,34655400
1741,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,54.531890869140625,34542100
1742,59.08000183105469,59.470001220703125,58.79999923706055,59.25,54.57795333862305,25515700
1743,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,55.47146224975586,23552700
1744,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,55.22274398803711,19907000
1745,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,56.53077697753906,30809000
1746,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,56.19916915893555,21220800
1747,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,57.08346176147461,27349400
1748,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,57.2677001953125,20198100
1749,62.5,63.41999816894531,62.2400016784668,62.97999954223633,58.013832092285156,35718900
1750,63.0,63.45000076293945,62.529998779296875,62.68000030517578,57.73748779296875,30352700
1751,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,57.64537048339844,27669900
1752,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,57.387454986572266,42453100
1753,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,58.60335922241211,34338200
1754,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,58.5296745300293,26028400
1755,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,58.5296745300293,17096300
1756,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,58.538875579833984,22176600
1757,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,58.25334167480469,12403800
1758,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,58.29016876220703,11763200
1759,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,58.023048400878906,14653300
1760,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,57.94013595581055,10250600
1761,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,57.24006271362305,25579900
1762,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,57.64537048339844,20694100
1763,62.47999954223633,62.75,62.119998931884766,62.29999923706055,57.387454986572266,21340000
1764,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,57.387454986572266,24876000
1765,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,57.884864807128906,19922900
1766,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,57.70064163208008,20382700
1767,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,57.682220458984375,18593000
1768,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,58.207271575927734,21517300
1769,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,57.67300796508789,20968200
1770,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,57.75590896606445,19422300
1771,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,57.59931564331055,20664000
1772,62.66999816894531,62.70000076293945,62.119998931884766,62.5,57.57167434692383,19670100
1773,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,57.387454986572266,18451700
1774,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,57.79275894165039,30213500
1775,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,57.99541091918945,23097600
1776,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,58.51124954223633,24672900
1777,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,58.65863037109375,23672700
1778,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,59.20209884643555,43554600
1779,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,60.59304428100586,44818000
1780,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,59.994293212890625,31651400
1781,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,59.552154541015625,25270500
1782,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,58.5665168762207,39671500
1783,63.25,63.40999984741211,62.75,63.16999816894531,58.188846588134766,45827000
1784,63.5,63.70000076293945,63.06999969482422,63.68000030517578,58.65863037109375,30301800
1785,63.5,63.650001525878906,63.13999938964844,63.63999938964844,58.62179946899414,19796400
1786,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,58.42833709716797,20277200
1787,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,58.34543991088867,18096400
1788,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,59.008663177490234,22644400
1789,64.25,64.30000305175781,63.97999954223633,64.0,58.95339584350586,18170700
1790,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,59.61663055419922,22920100
1791,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,59.83904266357422,23108400
1792,64.5,64.56999969482422,64.16000366210938,64.52999877929688,59.801979064941406,17005200
1793,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,59.79270553588867,20546300
1794,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,59.8853874206543,21248800
1795,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,59.76490020751953,20655900
1796,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,59.644432067871094,19292700
1797,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,59.8853874206543,20273100
1798,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,59.8853874206543,21796800
1799,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,59.523956298828125,15871500
1800,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,59.292266845703125,23239800
1801,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,60.18193435668945,26937500
1802,64.69000244140625,64.75,63.880001068115234,64.01000213623047,59.32007598876953,24539600
1803,63.9900016784668,64.27999877929688,63.619998931884766,64.25,59.54249572753906,18135900
1804,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,59.56101608276367,18750300
1805,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,59.681488037109375,18521000
1806,64.26000213623047,65.08000183105469,64.25,64.98999786376953,60.228275299072266,21510900
1807,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,59.98732376098633,19846800
1808,65.11000061035156,65.26000213623047,64.75,64.93000030517578,60.172664642333984,19538200
1809,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,59.96878433227539,20100000
1810,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,59.6907844543457,14280200
1811,64.55000305175781,64.91999816894531,64.25,64.75,60.0058479309082,24833800
1812,64.75,64.76000213623047,64.30000305175781,64.63999938964844,59.90391159057617,20674300
1813,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,60.1170654296875,49219700
1814,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,60.172664642333984,14598100
1815,65.19000244140625,65.5,64.12999725341797,64.20999908447266,59.50542068481445,26640500
1816,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,60.26533126831055,20680000
1817,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,60.1170654296875,19269200
1818,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,60.21900177001953,22617100
1819,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,60.33020782470703,18614700
1820,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,60.506290435791016,20080400
1821,65.12000274658203,65.5,64.94999694824219,65.47000122070312,60.67310333251953,13618400
1822,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,60.895503997802734,15122800
1823,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,61.034515380859375,21040300
1824,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,60.747249603271484,20400900
1825,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,60.9140510559082,12997400
1826,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,60.75650405883789,21448600
1827,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,60.9140510559082,18103500
1828,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,60.86771774291992,14108500
1829,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,60.72871017456055,17952700
1830,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,60.68236541748047,18791500
1831,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,60.4506950378418,17108500
1832,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,60.19120788574219,17896500
1833,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,60.68236541748047,16689300
1834,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,60.59896469116211,15155600
1835,65.6500015258789,65.75,64.88999938964844,65.04000091552734,60.27461242675781,26992800
1836,65.45999908447266,65.75,65.13999938964844,65.5,60.700897216796875,22299500
1837,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,61.53496551513672,32522600
1838,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,62.58216094970703,29770000
1839,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,62.9435920715332,30242700
1840,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,62.86018753051758,26190800
1841,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,63.26793670654297,34971000
1842,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,63.44403076171875,39548800
1843,68.68000030517578,69.55000305175781,68.5,69.41000366210938,64.32441711425781,31954400
1844,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,64.22248840332031,23906100
1845,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,64.01862335205078,28928000
1846,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,63.768375396728516,21749400
1847,68.9000015258789,69.02999877929688,68.48999786376953,69.0,63.94445037841797,19128800
1848,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,63.88884735107422,18566100
1849,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,63.98154067993164,22858400
1850,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,64.23175048828125,17977800
1851,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,63.44403076171875,28789400
1852,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,63.3698844909668,18714100
1853,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,63.416229248046875,31530300
1854,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,64.69312286376953,34956000
1855,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,62.89429473876953,30548800
1856,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,63.10867691040039,25201300
1857,67.5,68.0999984741211,67.43000030517578,67.69000244140625,63.09000778198242,26961100
1858,67.88999938964844,68.5,67.5,68.44999694824219,63.798370361328125,16237600
1859,68.72000122070312,68.75,68.37999725341797,68.68000030517578,64.01274871826172,15425800
1860,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,64.09663391113281,14593900
1861,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,64.88887023925781,21854100
1862,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,65.20574951171875,19827900
1863,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,65.62516021728516,17072800
1864,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,65.09390258789062,30436400
1865,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,65.33623504638672,21603600
1866,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,66.8834228515625,34770300
1867,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,67.36809539794922,33316800
1868,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,67.59175872802734,31511100
1869,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,67.47061157226562,22301800
1870,72.51000213623047,72.5199966430664,71.5,71.94999694824219,67.06050872802734,24588300
1871,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,65.54129791259766,49187400
1872,69.25,69.94000244140625,68.12999725341797,69.77999877929688,65.03799438476562,47761700
1873,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,65.8488540649414,25258600
1874,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,65.49469757080078,25510700
1875,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,65.14982604980469,26068700
1876,69.7300033569336,70.02999877929688,69.22000122070312,70.0,65.2430191040039,48345100
1877,70.5,70.94000244140625,70.3499984741211,70.87000274658203,66.05390167236328,23798300
1878,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,65.15914916992188,21512200
1879,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,65.49469757080078,19891100
1880,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,65.48535919189453,22965700
1881,70.08999633789062,71.25,69.91999816894531,71.20999908447266,66.37081146240234,27617300
1882,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,65.73700714111328,19607000
1883,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,64.5067138671875,25215100
1884,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,65.05661010742188,25806200
1885,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,63.83563995361328,28918700
1886,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,64.24574279785156,24161100
1887,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,63.537376403808594,16165500
1888,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,64.38558197021484,21176300
1889,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,63.91020202636719,21117600
1890,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,64.73971557617188,16878300
1891,69.45999908447266,70.25,69.19999694824219,69.9800033569336,65.22439575195312,15014500
1892,70.0,70.68000030517578,69.75,69.98999786376953,65.23370361328125,17460000
1893,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,66.31488037109375,17750900
1894,71.5,72.04000091552734,71.30999755859375,71.7699966430664,66.89274597167969,20269800
1895,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,67.83412170410156,25868100
1896,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,68.3653793334961,21803900
1897,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,68.31878662109375,26435300
1898,73.5,74.04000091552734,73.44999694824219,73.86000061035156,68.84073638916016,22416200
1899,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,69.17625427246094,42361000
1900,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,68.77548217773438,46717100
1901,73.52999877929688,73.75,73.12999725341797,73.5999984741211,68.59835815429688,21394800
1902,73.80000305175781,74.30999755859375,73.5,74.19000244140625,69.1482925415039,22018700
1903,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,69.01780700683594,16252200
1904,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,68.18830871582031,36844200
1905,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,68.07644653320312,18306700
1906,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,67.75953674316406,23600100
1907,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,67.64771270751953,22132300
1908,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,67.34945678710938,26499200
1909,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,67.24691772460938,18214400
1910,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,67.74092864990234,22579000
1911,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,67.47991943359375,18705700
1912,72.08999633789062,73.12999725341797,71.75,72.79000091552734,67.84342956542969,22044600
1913,72.25,72.51000213623047,72.05000305175781,72.47000122070312,67.545166015625,22213400
1914,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,66.55722045898438,24734500
1915,71.61000061035156,72.69999694824219,71.27999877929688,72.5,67.57313537597656,21443700
1916,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,68.58905792236328,20096600
1917,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,68.6078109741211,19181400
1918,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,69.0107192993164,18150400
1919,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,67.83944702148438,22977500
1920,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,67.92379760742188,18761500
1921,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,67.60519409179688,17734800
1922,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,68.5516128540039,14343700
1923,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,68.1392822265625,13766500
1924,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,68.1111831665039,17098300
1925,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,68.23300170898438,12794300
1926,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,68.24237823486328,14569700
1927,72.25,73.16000366210938,72.05000305175781,73.05000305175781,68.4485092163086,11478400
1928,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,69.3480453491211,16897800
1929,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,70.06017303466797,27652800
1930,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,69.28246307373047,21736200
1931,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,68.97322845458984,21556000
1932,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,68.77645874023438,16535800
1933,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,69.6572265625,17471200
1934,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,69.3199462890625,14703800
1935,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,70.05081939697266,17910400
1936,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,69.9758529663086,14394900
1937,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,70.47246551513672,13380800
1938,75.0,75.48999786376953,74.5199966430664,74.7699966430664,70.06017303466797,15733900
1939,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,70.56615447998047,38578400
1940,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,70.42562866210938,23307000
1941,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,70.68798065185547,16093300
1942,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,70.21946716308594,21587900
1943,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,69.53543853759766,19186100
1944,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,69.72284698486328,14111400
1945,74.08999633789062,74.25,72.91999816894531,73.26000213623047,68.64529418945312,24149200
1946,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,68.64529418945312,18019600
1947,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,69.19811248779297,19565100
1948,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,69.21687316894531,10883800
1949,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,69.79779815673828,17079100
1950,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,69.9102554321289,15304800
1951,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,69.5822982788086,12190400
1952,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,69.98519897460938,13317700
1953,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,71.18458557128906,21195300
1954,75.66999816894531,76.02999877929688,75.54000091552734,76.0,71.21270751953125,13959800
1955,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,71.48442840576172,11386500
1956,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,71.48442840576172,13944500
1957,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,71.60624694824219,15388900
1958,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,72.26214599609375,16876500
1959,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,72.60883331298828,15335700
1960,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,72.7587661743164,12380100
1961,77.47000122070312,77.62000274658203,77.25,77.58999633789062,72.70252227783203,16824000
1962,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,72.72126007080078,13300700
1963,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,73.00238800048828,15092800
1964,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,73.84569549560547,22866400
1965,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,73.86441802978516,20627200
1966,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,73.89253997802734,17517200
1967,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,73.67701721191406,20410800
1968,79.19999694824219,79.41999816894531,78.75,78.76000213623047,73.798828125,32120700
1969,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,78.53073120117188,71066700
1970,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,78.60569763183594,31756700
1971,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,77.94041442871094,27086600
1972,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,77.94041442871094,22307400
1973,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,78.75562286376953,23992900
1974,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,78.83993530273438,17633500
1975,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,79.14916229248047,19860900
1976,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,78.96175384521484,17939700
1977,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,79.23348999023438,18034200
1978,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,78.79309844970703,21178400
1979,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,78.58695220947266,19397800
1980,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,78.6431655883789,14196900
1981,83.5,84.0999984741211,82.9800033569336,84.05000305175781,78.75562286376953,18801300
1982,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,78.14352416992188,19383100
1983,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,78.35066223144531,20962800
1984,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,77.5973129272461,22079000
1985,82.4000015258789,82.58999633789062,82.25,82.52999877929688,77.7197265625,16315000
1986,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,78.84037780761719,21237500
1987,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,78.26591491699219,20553100
1988,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,78.40718841552734,7425600
1989,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,78.98163604736328,18265200
1990,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,79.9327621459961,21926000
1991,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,78.48251342773438,27381100
1992,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,79.2641372680664,33054600
1993,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,79.34891510009766,29532100
1994,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,76.35423278808594,39094900
1995,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,76.83450317382812,26152300
1996,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,77.95516204833984,26162100
1997,82.54000091552734,82.80000305175781,82.0,82.48999786376953,77.68204498291016,23184500
1998,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,79.25472259521484,24489100
1999,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,80.26236724853516,22857900
2000,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,80.59196472167969,23924100
2001,85.73999786376953,86.0,85.16999816894531,85.3499984741211,80.37535095214844,22062700
2002,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,79.75384521484375,19306000
2003,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,81.78793334960938,53936700
2004,87.12000274658203,87.5,86.2300033569336,86.37999725341797,81.3453369140625,22283800
2005,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,80.82740020751953,23524800
2006,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,80.53546142578125,23674900
2007,86.05000305175781,86.0999984741211,85.4000015258789,85.5,80.51660919189453,17990700
2008,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,80.52603149414062,14145800
2009,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,80.42247009277344,9891200
2010,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,80.71439361572266,14678000
2011,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,80.72379302978516,10594300
2012,85.62999725341797,86.05000305175781,85.5,85.54000091552734,80.55428314208984,18717400
2013,86.12999725341797,86.30999755859375,85.5,85.94999694824219,80.94038391113281,22483800
2014,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,81.31707000732422,26061400
2015,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,82.03278350830078,21912000
2016,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,83.04984283447266,23407100
2017,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,83.13459014892578,22113000
2018,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,83.07808685302734,19484300
2019,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,82.7013931274414,18652200
2020,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,82.94623565673828,17808900
2021,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,84.37763977050781,24271500
2022,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,83.20050048828125,36599700
2023,89.08000183105469,90.27999877929688,88.75,90.13999938964844,84.88616943359375,25621200
2024,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,84.84849548339844,24159700
2025,90.13999938964844,90.61000061035156,89.66000366210938,90.0,84.75433349609375,36875000
2026,90.0,91.62000274658203,89.73999786376953,91.61000061035156,86.2704849243164,23601600
2027,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,86.54360961914062,23412800
2028,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,86.46825408935547,33277500
2029,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,86.94853973388672,26383200
